state,fork,author,pr-number,date
closed,cosmos,kocubinski,14290,2022-12-13T18:36:46Z
closed,Vvaradinov,Vvaradinov,14287,2022-12-13T16:12:13Z
closed,cosmos,dependabot[bot],14286,2022-12-13T16:01:18Z
closed,Zondax,JulianToledano,14285,2022-12-13T15:20:03Z
closed,cosmos,mergify[bot],14284,2022-12-13T14:42:47Z
closed,cosmos,julienrbrt,14283,2022-12-13T13:36:07Z
closed,cosmos,julienrbrt,14282,2022-12-13T12:26:51Z
closed,cosmos,julienrbrt,14281,2022-12-13T11:43:14Z
closed,cosmos,amaurym,14280,2022-12-13T11:07:05Z
closed,cosmos,likhita-809,14278,2022-12-13T09:28:15Z
closed,cosmos,mergify[bot],14277,2022-12-13T09:24:45Z
closed,cosmos,mergify[bot],14276,2022-12-13T09:24:29Z
closed,cosmos,amaurym,14275,2022-12-13T09:11:46Z
closed,faddat,faddat,14274,2022-12-13T08:40:12Z
closed,cosmos,mergify[bot],14273,2022-12-13T01:17:08Z
closed,cosmos,julienrbrt,14272,2022-12-13T00:43:17Z
closed,cosmos,mergify[bot],14269,2022-12-12T21:41:53Z
closed,faddat,faddat,14268,2022-12-12T19:38:53Z
closed,cosmos,aaronc,14267,2022-12-12T19:18:18Z
closed,cosmos,alexanderbez,14266,2022-12-12T18:55:42Z
closed,cosmos,dependabot[bot],14265,2022-12-12T16:01:02Z
closed,cosmos,dependabot[bot],14264,2022-12-12T16:00:48Z
closed,cosmos,dependabot[bot],14263,2022-12-12T16:00:33Z
closed,cosmos,mergify[bot],14262,2022-12-12T15:48:30Z
closed,Vvaradinov,Vvaradinov,14261,2022-12-12T14:52:54Z
closed,cosmos,julienrbrt,14260,2022-12-12T14:43:39Z
closed,cosmos,tac0turtle,14258,2022-12-12T10:48:58Z
closed,cosmos,odeke-em,14254,2022-12-11T03:23:09Z
closed,cosmos,odeke-em,14252,2022-12-11T02:06:14Z
closed,cosmos,mergify[bot],14250,2022-12-11T00:57:05Z
closed,elias-orijtech,elias-orijtech,14249,2022-12-10T23:47:05Z
closed,cosmos,mergify[bot],14248,2022-12-10T21:42:57Z
closed,cosmos,mergify[bot],14247,2022-12-10T21:42:43Z
closed,cosmos,julienrbrt,14246,2022-12-10T21:32:28Z
closed,cosmos,tac0turtle,14245,2022-12-10T19:02:21Z
closed,cosmos,julienrbrt,14244,2022-12-10T18:09:35Z
closed,cosmos,julienrbrt,14243,2022-12-10T16:22:09Z
closed,cosmos,mergify[bot],14242,2022-12-10T16:16:49Z
closed,cosmos,mergify[bot],14241,2022-12-10T16:16:33Z
closed,cosmos,mergify[bot],14240,2022-12-10T16:16:17Z
closed,cosmos,odeke-em,14239,2022-12-10T14:24:20Z
closed,cosmos,mergify[bot],14238,2022-12-09T16:11:06Z
closed,cosmos,mergify[bot],14237,2022-12-09T15:52:32Z
closed,cosmos,mergify[bot],14236,2022-12-09T15:52:17Z
closed,cosmos,mergify[bot],14235,2022-12-09T15:52:02Z
closed,cosmos,alexanderbez,14234,2022-12-09T14:58:13Z
closed,cosmos,mergify[bot],14232,2022-12-09T10:35:50Z
closed,cosmos,julienrbrt,14231,2022-12-08T22:34:30Z
closed,cosmos,mergify[bot],14230,2022-12-08T22:09:35Z
closed,cosmos,aaronc,14229,2022-12-08T21:07:09Z
closed,faddat,faddat,14228,2022-12-08T19:29:16Z
closed,cosmos,aaronc,14227,2022-12-08T18:24:08Z
open,cosmos,SpicyLemon,14224,2022-12-08T16:57:07Z
closed,cosmos,aaronc,14223,2022-12-08T16:53:20Z
closed,cosmos,testinginprod,14222,2022-12-08T16:05:49Z
closed,cosmos,dependabot[bot],14219,2022-12-08T16:02:23Z
closed,cosmos,dependabot[bot],14218,2022-12-08T16:02:11Z
closed,cosmos,julienrbrt,14216,2022-12-08T12:49:41Z
closed,cosmos,mergify[bot],14215,2022-12-08T12:03:33Z
closed,cosmos,amaurym,14214,2022-12-08T10:49:37Z
closed,cosmos,julienrbrt,14213,2022-12-08T09:58:27Z
closed,cosmos,atheeshp,14211,2022-12-08T06:17:14Z
closed,cosmos,julienrbrt,14209,2022-12-07T21:38:50Z
closed,cosmos,tac0turtle,14208,2022-12-07T19:45:22Z
open,provenance-io,egaxhaj,14207,2022-12-07T18:39:08Z
closed,cosmos,dependabot[bot],14205,2022-12-07T16:02:00Z
closed,cosmos,dependabot[bot],14204,2022-12-07T16:01:13Z
closed,testinginprod,testinginprod,14203,2022-12-07T15:32:36Z
closed,cosmos,mergify[bot],14201,2022-12-07T14:30:45Z
closed,cosmos,julienrbrt,14200,2022-12-07T12:51:47Z
closed,cosmos,mergify[bot],14199,2022-12-07T12:18:08Z
closed,cosmos,mergify[bot],14198,2022-12-07T11:52:50Z
closed,cosmos,mergify[bot],14196,2022-12-07T11:22:36Z
closed,cosmos,tac0turtle,14195,2022-12-07T11:21:07Z
closed,cosmos,tac0turtle,14194,2022-12-07T11:04:54Z
closed,cosmos,mergify[bot],14193,2022-12-07T10:58:14Z
closed,cosmos,mergify[bot],14192,2022-12-07T10:57:57Z
closed,cosmos,mergify[bot],14191,2022-12-07T10:57:38Z
closed,cosmos,julienrbrt,14190,2022-12-07T10:22:10Z
open,yihuang,yihuang,14189,2022-12-07T09:32:43Z
closed,cosmos,likhita-809,14188,2022-12-07T08:25:20Z
closed,cosmos,mergify[bot],14184,2022-12-07T00:52:28Z
closed,cosmos,julienrbrt,14183,2022-12-07T00:26:36Z
closed,cosmos,mergify[bot],14182,2022-12-06T23:13:17Z
closed,cosmos,mergify[bot],14180,2022-12-06T16:53:20Z
closed,cosmos,alexanderbez,14179,2022-12-06T15:44:34Z
closed,cosmos,mergify[bot],14178,2022-12-06T14:29:19Z
closed,cosmos,mergify[bot],14177,2022-12-06T14:29:04Z
closed,cosmos,mergify[bot],14176,2022-12-06T13:07:07Z
closed,cosmos,tac0turtle,14175,2022-12-06T12:04:08Z
closed,cosmos,likhita-809,14174,2022-12-06T11:37:21Z
closed,cosmos,tac0turtle,14173,2022-12-06T11:08:57Z
closed,cosmos,mergify[bot],14172,2022-12-06T10:21:59Z
closed,cosmos,julienrbrt,14171,2022-12-06T10:02:56Z
closed,cosmos,mergify[bot],14169,2022-12-06T07:04:15Z
closed,cosmos,odeke-em,14168,2022-12-06T04:35:40Z
closed,cosmos,odeke-em,14166,2022-12-06T02:53:36Z
closed,webmaster128,webmaster128,14163,2022-12-05T19:45:05Z
closed,cosmos,alexanderbez,14162,2022-12-05T17:09:37Z
closed,cosmos,dependabot[bot],14161,2022-12-05T16:00:48Z
closed,cosmos,mergify[bot],14160,2022-12-05T14:16:29Z
closed,cosmos,tac0turtle,14159,2022-12-05T13:16:04Z
closed,cosmos,mergify[bot],14157,2022-12-05T12:02:55Z
closed,cosmos,amaurym,14156,2022-12-05T12:02:43Z
closed,cosmos,tac0turtle,14155,2022-12-05T11:44:36Z
closed,Zondax,rllola,14154,2022-12-05T11:42:21Z
closed,cosmos,julienrbrt,14152,2022-12-05T10:48:17Z
closed,Zondax,JulianToledano,14151,2022-12-05T10:33:22Z
closed,faddat,faddat,14150,2022-12-05T10:30:40Z
closed,notional-labs,RusAkh,14149,2022-12-05T09:37:55Z
closed,iqlusioninc,zmanian,14147,2022-12-04T21:18:10Z
closed,cosmos,tac0turtle,14144,2022-12-04T18:21:36Z
closed,cosmos,mergify[bot],14142,2022-12-02T22:58:32Z
closed,cosmos,mergify[bot],14141,2022-12-02T22:58:19Z
closed,cosmos,mergify[bot],14140,2022-12-02T15:58:06Z
closed,cosmos,mergify[bot],14139,2022-12-02T14:44:59Z
closed,cosmos,mergify[bot],14138,2022-12-02T14:44:36Z
closed,cosmos,mergify[bot],14137,2022-12-02T14:44:13Z
closed,cosmos,tac0turtle,14136,2022-12-02T12:55:53Z
closed,cosmos,tac0turtle,14135,2022-12-02T12:53:27Z
closed,testinginprod,testinginprod,14134,2022-12-02T11:41:55Z
closed,cosmos,mergify[bot],14133,2022-12-02T11:31:48Z
closed,cosmos,mergify[bot],14131,2022-12-02T00:40:47Z
closed,cosmos,mergify[bot],14129,2022-12-01T22:22:03Z
closed,cosmos,odeke-em,14128,2022-12-01T21:43:13Z
closed,cosmos,mergify[bot],14127,2022-12-01T21:19:32Z
closed,cosmos,mergify[bot],14126,2022-12-01T21:19:18Z
closed,cosmos,alexanderbez,14125,2022-12-01T20:19:30Z
closed,cosmos,julienrbrt,14123,2022-12-01T18:14:03Z
closed,cosmos,dependabot[bot],14122,2022-12-01T16:02:12Z
closed,cosmos,atheeshp,14120,2022-12-01T12:42:31Z
closed,cosmos,amaurym,14119,2022-12-01T11:09:28Z
closed,cosmos,julienrbrt,14118,2022-12-01T10:58:52Z
closed,cosmos,amaurym,14117,2022-12-01T10:56:43Z
closed,cosmos,mergify[bot],14116,2022-12-01T08:39:36Z
closed,cosmos,mergify[bot],14115,2022-12-01T08:12:46Z
closed,cosmos,mergify[bot],14114,2022-12-01T08:12:12Z
closed,cosmos,mergify[bot],14113,2022-12-01T07:50:41Z
closed,cosmos,likhita-809,14112,2022-12-01T05:52:22Z
closed,paul121,paul121,14111,2022-12-01T05:28:46Z
closed,cosmos,JeancarloBarrios,14110,2022-12-01T00:12:14Z
closed,testinginprod,testinginprod,14107,2022-11-30T22:02:02Z
closed,faddat,faddat,14106,2022-11-30T19:18:16Z
closed,faddat,faddat,14105,2022-11-30T19:12:56Z
closed,cosmos,julienrbrt,14103,2022-11-30T13:08:19Z
closed,cosmos,mergify[bot],14102,2022-11-30T12:27:30Z
closed,cosmos,mergify[bot],14101,2022-11-30T12:27:16Z
closed,cosmos,mergify[bot],14100,2022-11-30T12:27:03Z
closed,cosmos,mergify[bot],14099,2022-11-30T11:52:09Z
closed,cosmos,mergify[bot],14098,2022-11-30T11:51:48Z
closed,cosmos,mergify[bot],14097,2022-11-30T11:51:21Z
closed,cosmos,tac0turtle,14096,2022-11-30T11:39:26Z
closed,cosmos,mergify[bot],14094,2022-11-30T11:32:58Z
closed,cosmos,likhita-809,14092,2022-11-30T11:12:05Z
closed,cosmos,mergify[bot],14091,2022-11-30T11:02:21Z
closed,cosmos,tac0turtle,14090,2022-11-30T11:02:07Z
closed,cosmos,mergify[bot],14089,2022-11-30T11:02:05Z
closed,cosmos,amaurym,14087,2022-11-30T10:00:21Z
closed,cosmos,julienrbrt,14086,2022-11-30T09:51:59Z
closed,cosmos,mergify[bot],14085,2022-11-30T07:46:45Z
closed,cosmos,mergify[bot],14084,2022-11-30T07:32:24Z
closed,cosmos,mergify[bot],14083,2022-11-30T07:23:49Z
closed,cosmos,mergify[bot],14082,2022-11-30T07:14:43Z
closed,cosmos,julienrbrt,14081,2022-11-30T06:44:46Z
closed,cosmos,julienrbrt,14078,2022-11-29T20:55:50Z
closed,cosmos,mergify[bot],14077,2022-11-29T20:38:15Z
closed,cosmos,alexanderbez,14076,2022-11-29T17:58:32Z
closed,cosmos,kocubinski,14075,2022-11-29T16:43:39Z
closed,cosmos,kocubinski,14074,2022-11-29T16:26:01Z
closed,cosmos,mergify[bot],14073,2022-11-29T15:44:34Z
closed,cosmos,tac0turtle,14072,2022-11-29T15:40:53Z
closed,cosmos,amaurym,14071,2022-11-29T15:32:46Z
closed,cosmos,mergify[bot],14069,2022-11-29T14:01:09Z
closed,cosmos,facundomedica,14068,2022-11-29T13:41:35Z
closed,cosmos,julienrbrt,14067,2022-11-29T13:27:34Z
closed,cosmos,atheeshp,14066,2022-11-29T13:09:31Z
closed,cosmos,julienrbrt,14064,2022-11-29T11:05:06Z
closed,Zondax,JulianToledano,14062,2022-11-29T10:35:16Z
closed,Zondax,JulianToledano,14061,2022-11-29T09:23:11Z
closed,notional-labs,faddat,14060,2022-11-29T09:08:27Z
closed,notional-labs,faddat,14059,2022-11-29T08:49:55Z
closed,okp4,ccamel,14058,2022-11-29T08:43:32Z
closed,notional-labs,faddat,14057,2022-11-29T07:13:52Z
closed,notional-labs,faddat,14056,2022-11-29T06:59:52Z
closed,cosmos,likhita-809,14055,2022-11-29T06:31:26Z
closed,javiersuweijie,javiersuweijie,14054,2022-11-29T02:52:02Z
closed,cosmos,mergify[bot],14053,2022-11-28T23:45:37Z
closed,cosmos,mergify[bot],14052,2022-11-28T23:45:23Z
closed,cosmos,aaronc,14051,2022-11-28T22:00:12Z
closed,cosmos,tac0turtle,14050,2022-11-28T20:56:10Z
closed,cosmos,JeancarloBarrios,14049,2022-11-28T20:56:05Z
closed,cosmos,tac0turtle,14048,2022-11-28T18:53:08Z
closed,cosmos,mergify[bot],14047,2022-11-28T15:17:33Z
closed,cosmos,julienrbrt,14046,2022-11-28T14:49:48Z
closed,cosmos,facundomedica,14045,2022-11-28T14:42:31Z
closed,cosmos,alexanderbez,14044,2022-11-28T14:41:23Z
closed,cosmos,tac0turtle,14043,2022-11-28T14:39:30Z
closed,cosmos,julienrbrt,14042,2022-11-28T13:37:07Z
closed,cosmos,mergify[bot],14040,2022-11-28T11:37:57Z
closed,cosmos,mergify[bot],14039,2022-11-28T11:12:59Z
closed,cosmos,atheeshp,14038,2022-11-28T09:12:35Z
closed,cosmos,julienrbrt,14036,2022-11-27T22:39:58Z
closed,cosmos,julienrbrt,14035,2022-11-27T21:08:34Z
closed,cosmos,mergify[bot],14034,2022-11-27T20:31:10Z
closed,cosmos,tac0turtle,14033,2022-11-27T19:15:11Z
closed,cosmos,odeke-em,14032,2022-11-26T23:12:29Z
closed,cosmos,odeke-em,14028,2022-11-26T00:38:33Z
closed,cosmos,odeke-em,14027,2022-11-25T23:38:20Z
closed,cosmos,mergify[bot],14025,2022-11-25T22:08:43Z
closed,cosmos,julienrbrt,14024,2022-11-25T21:47:08Z
closed,cosmos,mergify[bot],14023,2022-11-25T14:15:20Z
closed,cosmos,facundomedica,14022,2022-11-25T13:53:14Z
closed,cosmos,julienrbrt,14021,2022-11-25T12:48:21Z
closed,cosmos,angbrav,14020,2022-11-25T11:58:52Z
closed,cosmos,atheeshp,14018,2022-11-25T05:53:10Z
closed,cosmos,robert-zaremba,14017,2022-11-24T23:40:06Z
closed,cosmos,JeancarloBarrios,14014,2022-11-24T21:23:47Z
closed,cosmos,amaurym,14013,2022-11-24T16:19:56Z
closed,cosmos,dependabot[bot],14012,2022-11-24T16:01:43Z
closed,cosmos,mergify[bot],14011,2022-11-24T14:54:05Z
closed,cosmos,odeke-em,14010,2022-11-24T14:00:26Z
closed,cosmos,mergify[bot],14009,2022-11-24T13:41:50Z
closed,cosmos,odeke-em,14000,2022-11-24T10:24:53Z
closed,faddat,faddat,13998,2022-11-24T03:55:42Z
closed,facs95,facs95,13997,2022-11-24T01:31:58Z
closed,cosmos,mergify[bot],13996,2022-11-23T23:25:38Z
closed,cosmos,mergify[bot],13995,2022-11-23T23:25:23Z
closed,cosmos,mergify[bot],13994,2022-11-23T23:16:14Z
closed,rnbguy,rnbguy,13993,2022-11-23T18:18:45Z
open,cosmos,amaurym,13992,2022-11-23T16:21:05Z
closed,cosmos,likhita-809,13990,2022-11-23T12:41:24Z
closed,cosmos,julienrbrt,13987,2022-11-23T11:07:28Z
closed,cosmos,mergify[bot],13986,2022-11-23T10:52:19Z
closed,cosmos,mergify[bot],13985,2022-11-23T10:47:45Z
closed,cosmos,julienrbrt,13984,2022-11-23T10:07:14Z
closed,KYVENetwork,johnletey,13983,2022-11-23T09:42:26Z
closed,faddat,faddat,13979,2022-11-22T22:08:34Z
closed,faddat,faddat,13978,2022-11-22T22:06:09Z
closed,dangush,dangush,13977,2022-11-22T20:04:22Z
closed,cosmos,dependabot[bot],13975,2022-11-22T16:04:02Z
closed,cosmos,julienrbrt,13973,2022-11-22T13:14:33Z
closed,cosmos,julienrbrt,13972,2022-11-22T13:12:59Z
closed,cosmos,odeke-em,13967,2022-11-22T06:12:52Z
closed,notional-labs,faddat,13966,2022-11-22T05:33:02Z
closed,cosmos,mergify[bot],13962,2022-11-21T22:47:34Z
closed,cosmos,itsdevbear,13960,2022-11-21T20:05:59Z
closed,cosmos,mergify[bot],13957,2022-11-21T18:12:29Z
closed,cosmos,kocubinski,13956,2022-11-21T17:45:18Z
closed,cosmos,dependabot[bot],13954,2022-11-21T16:47:12Z
closed,cosmos,dependabot[bot],13953,2022-11-21T16:03:47Z
closed,cosmos,mergify[bot],13952,2022-11-21T15:18:31Z
closed,cosmos,julienrbrt,13950,2022-11-21T14:04:19Z
closed,cosmos,amaurym,13949,2022-11-21T13:30:23Z
closed,cosmos,julienrbrt,13947,2022-11-21T12:52:54Z
closed,Zondax,rllola,13946,2022-11-21T12:52:20Z
closed,MalteHerrmann,MalteHerrmann,13945,2022-11-21T12:25:09Z
closed,cosmos,julienrbrt,13944,2022-11-21T12:15:12Z
closed,cosmos,fedekunze,13941,2022-11-21T10:30:36Z
closed,cosmos,fedekunze,13940,2022-11-21T10:11:20Z
closed,cosmos,likhita-809,13937,2022-11-21T03:49:36Z
closed,0Tech,0Tech,13936,2022-11-21T01:48:28Z
open,chillyvee,chillyvee,13935,2022-11-20T17:06:01Z
closed,toteki,toteki,13934,2022-11-20T14:06:52Z
closed,cosmos,ValarDragon,13931,2022-11-19T02:07:21Z
closed,cosmos,robert-zaremba,13929,2022-11-18T17:18:24Z
closed,cosmos,mergify[bot],13928,2022-11-18T16:28:11Z
closed,cosmos,mergify[bot],13927,2022-11-18T16:27:54Z
closed,cosmos,dependabot[bot],13926,2022-11-18T16:04:30Z
closed,cosmos,julienrbrt,13925,2022-11-18T16:01:05Z
closed,faddat,faddat,13924,2022-11-18T14:08:42Z
closed,faddat,faddat,13923,2022-11-18T14:02:35Z
closed,faddat,faddat,13922,2022-11-18T13:41:43Z
closed,cosmos,julienrbrt,13921,2022-11-18T12:58:38Z
closed,faddat,faddat,13920,2022-11-18T12:07:42Z
closed,KYVENetwork,johnletey,13918,2022-11-18T09:14:41Z
closed,cosmos,mergify[bot],13917,2022-11-18T07:52:49Z
closed,cosmos,mergify[bot],13916,2022-11-18T07:52:35Z
closed,cosmos,julienrbrt,13914,2022-11-18T06:15:38Z
closed,cosmos,julienrbrt,13913,2022-11-18T06:14:02Z
closed,cosmos,mergify[bot],13909,2022-11-17T18:49:56Z
closed,cosmos,mergify[bot],13908,2022-11-17T18:49:32Z
closed,cosmos,dependabot[bot],13907,2022-11-17T16:03:38Z
closed,cosmos,atheeshp,13901,2022-11-17T13:45:38Z
closed,cosmos,mergify[bot],13900,2022-11-17T12:46:54Z
closed,cosmos,julienrbrt,13899,2022-11-17T10:46:43Z
closed,cosmos,julienrbrt,13898,2022-11-17T10:33:34Z
closed,cosmos,likhita-809,13896,2022-11-17T06:00:19Z
closed,cosmos,alexanderbez,13894,2022-11-16T22:02:40Z
closed,cosmos,mergify[bot],13893,2022-11-16T17:14:10Z
closed,cosmos,amaurym,13891,2022-11-16T15:12:57Z
closed,mmsqe,mmsqe,13890,2022-11-16T14:32:56Z
closed,AdamKorcz,AdamKorcz,13889,2022-11-16T14:14:44Z
closed,cosmos,JeancarloBarrios,13888,2022-11-16T13:53:13Z
closed,cosmos,dependabot[bot],13887,2022-11-16T12:57:47Z
closed,cosmos,mergify[bot],13886,2022-11-16T12:43:33Z
closed,cosmos,mergify[bot],13885,2022-11-16T12:43:15Z
closed,cosmos,facundomedica,13884,2022-11-16T12:16:51Z
closed,notional-labs,RusAkh,13883,2022-11-16T11:29:47Z
closed,cosmos,likhita-809,13882,2022-11-16T09:08:07Z
closed,yihuang,yihuang,13881,2022-11-16T03:20:59Z
closed,cosmos,mergify[bot],13880,2022-11-15T21:16:39Z
closed,cosmos,mergify[bot],13879,2022-11-15T21:16:19Z
closed,cosmos,kocubinski,13878,2022-11-15T20:50:04Z
closed,cosmos,facundomedica,13877,2022-11-15T20:48:57Z
closed,cosmos,amaurym,13876,2022-11-15T19:38:02Z
closed,cosmos,tac0turtle,13875,2022-11-15T19:27:36Z
closed,cosmos,mergify[bot],13873,2022-11-15T14:46:06Z
closed,cosmos,julienrbrt,13871,2022-11-15T13:12:52Z
closed,cosmos,mergify[bot],13870,2022-11-15T12:48:25Z
closed,cosmos,julienrbrt,13869,2022-11-15T12:17:42Z
closed,cosmos,mergify[bot],13868,2022-11-15T04:56:15Z
closed,cosmos,aaronc,13867,2022-11-14T22:25:35Z
closed,cosmos,mergify[bot],13866,2022-11-14T21:24:52Z
closed,cosmos,mergify[bot],13864,2022-11-14T18:51:02Z
closed,cosmos,mergify[bot],13863,2022-11-14T18:50:45Z
closed,cosmos,mergify[bot],13862,2022-11-14T18:28:30Z
closed,cosmos,alexanderbez,13861,2022-11-14T18:10:07Z
closed,cosmos,julienrbrt,13860,2022-11-14T16:27:33Z
closed,cosmos,dependabot[bot],13859,2022-11-14T16:10:02Z
closed,cosmos,dependabot[bot],13857,2022-11-14T16:00:56Z
closed,cosmos,dependabot[bot],13856,2022-11-14T16:00:43Z
closed,cosmos,mergify[bot],13855,2022-11-14T14:57:04Z
closed,cosmos,dependabot[bot],13854,2022-11-14T14:19:50Z
closed,cosmos,amaurym,13853,2022-11-14T12:06:00Z
closed,cosmos,julienrbrt,13852,2022-11-14T11:45:54Z
closed,cosmos,julienrbrt,13851,2022-11-14T09:55:24Z
closed,cosmos,julienrbrt,13850,2022-11-14T09:12:49Z
closed,cosmos,mergify[bot],13847,2022-11-12T21:09:49Z
closed,cosmos,tac0turtle,13846,2022-11-12T20:49:42Z
closed,cosmos,alexanderbez,13845,2022-11-12T18:46:48Z
closed,cosmos,alexanderbez,13844,2022-11-12T18:37:58Z
closed,cosmos,alexanderbez,13842,2022-11-11T18:51:07Z
closed,cosmos,alexanderbez,13841,2022-11-11T18:48:10Z
closed,cosmos,alexanderbez,13840,2022-11-11T18:42:42Z
closed,cosmos,dependabot[bot],13839,2022-11-11T16:01:24Z
closed,cosmos,julienrbrt,13838,2022-11-11T11:42:41Z
closed,dreamer-zq,dreamer-zq,13836,2022-11-11T06:35:18Z
closed,rootulp,rootulp,13835,2022-11-10T20:00:05Z
closed,cosmos,mergify[bot],13833,2022-11-10T19:10:58Z
closed,Zondax,JulianToledano,13832,2022-11-10T19:00:32Z
closed,cosmos,kocubinski,13831,2022-11-10T16:53:36Z
closed,cosmos,mergify[bot],13829,2022-11-10T16:03:05Z
closed,cosmos,dependabot[bot],13828,2022-11-10T16:02:32Z
closed,cosmos,fedekunze,13826,2022-11-10T15:55:49Z
closed,cosmos,julienrbrt,13824,2022-11-10T11:04:19Z
closed,cosmos,julienrbrt,13823,2022-11-10T11:02:47Z
closed,cosmos,tac0turtle,13822,2022-11-10T10:47:00Z
closed,cosmos,okwme,13821,2022-11-10T09:47:59Z
closed,ttl33,ttl33,13818,2022-11-10T01:19:33Z
closed,cosmos,julienrbrt,13817,2022-11-09T20:39:13Z
closed,cosmos,julienrbrt,13816,2022-11-09T20:37:15Z
closed,cosmos,julienrbrt,13815,2022-11-09T20:07:19Z
closed,cosmos,julienrbrt,13814,2022-11-09T20:04:26Z
closed,cosmos,okwme,13813,2022-11-09T16:20:15Z
closed,cosmos,julienrbrt,13811,2022-11-09T15:58:22Z
closed,cosmos,mergify[bot],13809,2022-11-09T14:33:37Z
closed,cosmos,damiannolan,13808,2022-11-09T14:12:08Z
closed,cosmos,tac0turtle,13807,2022-11-09T14:01:58Z
closed,cosmos,tac0turtle,13806,2022-11-09T10:14:30Z
closed,cosmos,julienrbrt,13805,2022-11-09T07:20:04Z
closed,cosmos,mergify[bot],13804,2022-11-09T06:54:38Z
closed,yihuang,yihuang,13803,2022-11-09T05:00:34Z
closed,jacobhjkim,jacobhjkim,13802,2022-11-09T04:42:09Z
closed,cosmos,julienrbrt,13801,2022-11-08T22:27:20Z
closed,cosmos,dependabot[bot],13800,2022-11-08T17:22:59Z
closed,cosmos,dependabot[bot],13798,2022-11-08T16:09:12Z
closed,cosmos,dependabot[bot],13796,2022-11-08T16:01:54Z
closed,cosmos,dependabot[bot],13795,2022-11-08T16:01:45Z
closed,cosmos,aaronc,13794,2022-11-08T15:44:18Z
open,cosmos,amaurym,13793,2022-11-08T15:22:34Z
closed,damiannolan,damiannolan,13791,2022-11-08T12:45:14Z
closed,cosmos,likhita-809,13789,2022-11-08T09:42:19Z
closed,cosmos,aaronc,13786,2022-11-07T18:40:06Z
closed,Zondax,JulianToledano,13785,2022-11-07T16:43:38Z
closed,cosmos,julienrbrt,13784,2022-11-07T16:27:41Z
closed,cosmos,dependabot[bot],13783,2022-11-07T16:00:35Z
closed,jacobhjkim,jacobhjkim,13781,2022-11-07T12:59:09Z
closed,cosmos,atheeshp,13780,2022-11-07T12:44:48Z
closed,cosmos,tac0turtle,13778,2022-11-07T10:21:31Z
closed,faddat,faddat,13777,2022-11-07T07:13:31Z
closed,faddat,faddat,13776,2022-11-07T07:08:17Z
closed,cosmos,odeke-em,13775,2022-11-05T08:48:41Z
closed,elias-orijtech,elias-orijtech,13774,2022-11-05T00:02:47Z
closed,cosmos,julienrbrt,13772,2022-11-04T17:58:29Z
closed,InjectiveLabs,albertchon,13771,2022-11-04T17:37:20Z
closed,cosmos,julienrbrt,13770,2022-11-04T15:30:00Z
closed,cosmos,dependabot[bot],13769,2022-11-04T14:42:48Z
closed,cosmos,julienrbrt,13768,2022-11-04T14:36:12Z
closed,cosmos,julienrbrt,13765,2022-11-04T12:10:28Z
closed,cosmos,dependabot[bot],13764,2022-11-04T11:51:31Z
closed,cosmos,dependabot[bot],13763,2022-11-04T11:51:21Z
closed,cosmos,dependabot[bot],13762,2022-11-04T11:51:14Z
closed,cosmos,dependabot[bot],13761,2022-11-04T11:51:08Z
closed,cosmos,julienrbrt,13757,2022-11-04T06:58:20Z
closed,cosmos,julienrbrt,13756,2022-11-03T23:45:28Z
closed,cosmos,tac0turtle,13755,2022-11-03T21:24:50Z
closed,cosmos,tac0turtle,13754,2022-11-03T20:53:14Z
closed,cosmos,julienrbrt,13752,2022-11-03T18:47:45Z
closed,cosmos,mergify[bot],13751,2022-11-03T18:22:57Z
closed,cosmos,mergify[bot],13750,2022-11-03T18:22:39Z
closed,cosmos,julienrbrt,13749,2022-11-03T18:15:06Z
closed,cosmos,mergify[bot],13748,2022-11-03T15:56:11Z
closed,cosmos,aaronc,13746,2022-11-03T14:11:16Z
closed,cosmos,tac0turtle,13745,2022-11-03T13:34:02Z
closed,cosmos,julienrbrt,13743,2022-11-03T10:19:02Z
closed,cosmos,julienrbrt,13742,2022-11-03T10:12:36Z
closed,rootulp,rootulp,13741,2022-11-03T08:41:53Z
closed,cosmos,likhita-809,13740,2022-11-03T07:58:31Z
closed,cosmos,julienrbrt,13739,2022-11-02T20:47:42Z
closed,cosmos,tac0turtle,13737,2022-11-02T19:33:20Z
closed,cosmos,aaronc,13736,2022-11-02T18:25:18Z
closed,cosmos,dependabot[bot],13735,2022-11-02T16:37:42Z
closed,cosmos,amaurym,13734,2022-11-02T16:00:07Z
closed,MalteHerrmann,MalteHerrmann,13733,2022-11-02T13:06:00Z
closed,cosmos,julienrbrt,13732,2022-11-02T12:56:12Z
closed,cosmos,julienrbrt,13731,2022-11-02T12:34:21Z
closed,cosmos,julienrbrt,13730,2022-11-02T12:32:59Z
closed,cosmos,julienrbrt,13729,2022-11-02T11:57:20Z
closed,damiannolan,damiannolan,13728,2022-11-02T11:05:59Z
closed,cosmos,tac0turtle,13726,2022-11-02T10:45:47Z
closed,cosmos,julienrbrt,13725,2022-11-02T08:38:25Z
